Sep-25-2004	10	24	32	41	48	49	4	
Sep-29-2004	16	30	35	37	46	48	12	
Oct-2-2004	17	21	26	32	35	43	48	
Oct-6-2004	14	30	31	36	40	49	33	
Oct-9-2004	4	6	7	19	35	39	41	
Oct-13-2004	1	8	18	36	40	42	39	
Oct-16-2004	7	13	25	27	39	48	1	
Oct-20-2004	3	20	29	34	35	46	16	
Oct-23-2004	7	17	19	21	42	46	30	
Oct-27-2004	11	12	15	21	48	49	41	
Oct-30-2004	14	27	37	39	45	49	32	
Nov-3-2004	15	19	21	37	41	42	48	
Nov-6-2004	4	14	19	20	22	24	31	
Nov-10-2004	17	21	22	29	36	39	15	
Nov-13-2004	5	9	16	26	44	49	10	
Nov-17-2004	6	9	31	40	43	44	48	
Nov-20-2004	5	6	12	13	31	37	40	
Nov-24-2004	20	35	38	40	42	49	46	
Nov-27-2004	4	20	27	28	33	47	21	
Dec-1-2004	1	6	12	18	34	48	27	
Dec-4-2004	2	5	14	20	34	48	42	
Dec-8-2004	3	5	26	32	34	43	18	
Dec-11-2004	6	22	26	29	37	42	11	
Dec-15-2004	6	14	15	40	48	49	17	
Dec-18-2004	10	19	20	22	40	44	9	
Dec-22-2004	2	11	15	31	40	48	23	
Dec-25-2004	1	8	12	16	21	38	3	
Dec-29-2004	1	7	13	16	25	36	48	
Jan-1-2005	12	14	19	21	28	46	11	
Jan-5-2005	2	6	7	14	28	37	46	
Jan-8-2005	4	6	9	19	28	43	37	
Jan-12-2005	4	8	13	21	38	39	44	
Jan-15-2005	2	4	8	22	24	46	5	
Jan-19-2005	2	5	26	29	36	37	9	
Jan-22-2005	9	19	23	28	33	35	10	
Jan-26-2005	7	15	27	32	33	41	11	
Jan-29-2005	7	13	17	26	38	43	2	
Feb-2-2005	1	5	36	39	47	48	41	
Feb-5-2005	15	23	30	34	35	49	27	
Feb-9-2005	8	9	17	24	36	42	22	
Feb-12-2005	6	9	10	23	30	32	28	
Feb-16-2005	21	25	29	31	41	45	11	
Feb-19-2005	11	16	18	27	32	47	41	
Feb-23-2005	3	7	13	35	36	40	44	
Feb-26-2005	3	26	29	35	37	43	32	
Mar-2-2005	8	19	27	35	42	43	49	
Mar-5-2005	1	6	24	28	37	43	32	
Mar-9-2005	3	20	22	24	34	35	25	
Mar-12-2005	1	2	11	18	21	40	4	
Mar-16-2005	6	16	19	24	25	49	48	
Mar-19-2005	5	7	21	32	37	41	25	
Mar-23-2005	2	6	11	17	40	46	10	
Mar-26-2005	5	23	25	29	35	39	2	
Mar-30-2005	13	32	34	36	41	47	29	
Apr-2-2005	3	4	8	13	44	49	33	
Apr-6-2005	12	26	40	43	48	49	29	
Apr-9-2005	5	19	26	34	40	43	11	
Apr-13-2005	9	14	25	26	32	39	2	
Apr-16-2005	7	8	21	23	29	44	45	
Apr-20-2005	17	20	26	37	38	42	5	
Apr-23-2005	3	6	7	9	10	21	4	
Apr-27-2005	15	22	26	29	30	36	1	
Apr-30-2005	13	15	16	18	24	39	25	
May-4-2005	21	22	24	27	33	34	2	
May-7-2005	6	10	30	31	34	38	12	
May-11-2005	4	12	13	15	34	48	22	
May-14-2005	1	3	9	16	21	36	33	
May-18-2005	2	4	10	12	31	40	45	
May-21-2005	2	9	30	46	48	49	11	
May-25-2005	7	28	34	41	43	47	10	
May-28-2005	14	16	23	32	46	47	5	
Jun-1-2005	5	11	27	29	30	36	12	
Jun-4-2005	5	8	10	26	41	44	13	
Jun-8-2005	2	6	12	20	23	44	41	
Jun-11-2005	2	5	17	20	34	38	32	
Jun-15-2005	3	11	12	15	36	46	38	
Jun-18-2005	2	4	7	31	36	38	11	
Jun-22-2005	3	18	19	28	33	44	38	
Jun-25-2005	3	15	21	29	34	49	28	
Jun-29-2005	7	14	23	29	37	49	31	
Jul-2-2005	4	22	27	34	37	44	9	
Jul-6-2005	3	17	18	25	29	31	13	
Jul-9-2005	3	4	6	9	11	12	42	
Jul-13-2005	2	7	9	18	37	40	35	
Jul-16-2005	2	4	34	42	43	44	40	
Jul-20-2005	20	24	29	30	38	44	25	
Jul-23-2005	4	10	23	31	33	35	36	
Jul-27-2005	3	20	23	26	41	44	37	
Jul-30-2005	5	26	32	34	40	44	30	
Aug-3-2005	3	12	13	29	32	49	30	
Aug-6-2005	3	11	14	16	34	46	4	
Aug-10-2005	9	12	19	20	31	35	49	
Aug-13-2005	14	15	30	35	44	47	41	
Aug-17-2005	10	12	18	22	26	29	24	
Aug-20-2005	8	9	14	38	45	47	43	
Aug-24-2005	1	6	19	24	27	49	32	
Aug-27-2005	3	9	31	36	45	46	23	
Aug-31-2005	7	8	25	31	40	47	1	
Sep-3-2005	12	20	24	25	26	42	49	
Sep-7-2005	2	19	34	36	41	42	46	
Sep-10-2005	2	20	29	30	35	37	28	
Sep-14-2005	9	19	28	43	44	48	13	
Sep-17-2005	9	24	26	31	36	49	4	
Sep-21-2005	13	16	17	28	31	46	8	
Sep-24-2005	1	13	16	25	33	43	19	
Sep-28-2005	3	8	9	24	43	46	26	
Oct-1-2005	1	3	22	23	27	47	36	
Oct-5-2005	18	30	31	34	38	44	42	
Oct-8-2005	12	21	28	30	33	43	4	
Oct-12-2005	6	19	21	28	41	42	31	
Oct-15-2005	5	12	22	26	31	40	49	
Oct-19-2005	14	15	16	17	20	40	11	
Oct-22-2005	10	13	28	38	41	45	11	
Oct-26-2005	10	16	25	26	43	44	9	
Oct-29-2005	9	11	15	27	33	36	40	
Nov-2-2005	8	21	27	31	32	39	42	
Nov-5-2005	2	17	18	33	35	49	38	
Nov-9-2005	3	8	26	28	32	35	4	
Nov-12-2005	10	13	15	22	40	41	27	
Nov-16-2005	4	16	18	19	31	33	28	
Nov-19-2005	8	10	12	14	18	41	46	
Nov-23-2005	17	21	23	28	32	43	8	
Nov-26-2005	3	8	16	20	41	42	47	
Nov-30-2005	9	12	17	30	34	40	47	
Dec-3-2005	13	15	16	22	26	40	7	
Dec-7-2005	18	28	36	37	39	42	43	
Dec-10-2005	15	23	33	35	37	45	36	
Dec-14-2005	12	25	36	39	46	48	1	
Dec-17-2005	4	18	19	20	29	34	41	
Dec-21-2005	1	4	8	21	35	49	13	
Dec-24-2005	2	5	20	21	36	37	29	
Dec-28-2005	9	12	20	33	39	44	22	
Dec-31-2005	10	11	20	25	30	49	32	
Jan-4-2006	9	18	31	41	48	49	34	
Jan-7-2006	3	7	9	17	20	28	15	
Jan-11-2006	4	5	8	12	26	47	9	
Jan-14-2006	9	23	28	37	38	49	41	
Jan-18-2006	7	10	13	20	23	37	44	
Jan-21-2006	17	37	39	40	44	46	5	
Jan-25-2006	2	8	13	14	19	45	24	
Jan-28-2006	2	16	20	25	39	40	38	
Feb-1-2006	1	21	33	35	38	43	12	
Feb-4-2006	2	3	4	18	30	31	41	
Feb-8-2006	4	10	23	36	38	49	19	
Feb-11-2006	8	10	12	22	28	47	7	
Feb-15-2006	2	6	7	37	39	47	21	
Feb-18-2006	11	15	17	18	23	33	5	
Feb-22-2006	9	25	27	31	45	48	39	
Feb-25-2006	10	17	19	20	43	45	33	
Mar-1-2006	13	17	28	37	38	48	49	
Mar-4-2006	12	14	33	35	37	48	24	
Mar-8-2006	8	20	32	34	37	49	16	
Mar-11-2006	9	32	36	37	38	44	5	
Mar-15-2006	14	26	27	37	46	48	41	
Mar-18-2006	5	9	20	32	46	47	27	
Mar-22-2006	11	26	34	37	44	48	21	
Mar-25-2006	2	12	17	24	30	45	47	
Mar-29-2006	2	30	31	35	38	49	33	
Apr-1-2006	4	17	26	38	43	48	10	
Apr-5-2006	22	25	32	36	48	49	2	
Apr-8-2006	8	14	25	33	39	47	38	
Apr-12-2006	6	8	30	38	40	44	15	
Apr-15-2006	1	3	13	17	19	49	45	
Apr-19-2006	14	20	23	27	43	49	28	
Apr-22-2006	1	5	6	15	22	43	39	
Apr-26-2006	3	22	25	35	42	49	5	
Apr-29-2006	9	12	14	31	32	33	8	
May-3-2006	10	13	14	30	44	46	8	
May-6-2006	3	17	24	25	37	48	12	
May-10-2006	8	14	18	19	20	45	35	
May-13-2006	4	12	35	37	39	43	13	
May-17-2006	9	12	20	23	33	39	37	
May-20-2006	2	9	23	29	34	41	40	
May-24-2006	4	9	18	19	23	33	15	
May-27-2006	2	7	23	27	35	37	11	
May-31-2006	7	8	11	17	19	35	26	
Jun-3-2006	16	18	19	22	29	36	32	
Jun-7-2006	12	13	24	31	32	39	1	
Jun-10-2006	14	21	23	25	28	36	18	
Jun-14-2006	4	17	24	29	34	42	8	
Jun-17-2006	18	20	36	37	41	42	11	
Jun-21-2006	9	11	31	38	42	43	20	
Jun-24-2006	9	17	25	26	42	43	47	
Jun-28-2006	15	19	20	26	35	38	46	
Jul-1-2006	1	6	13	24	33	48	35	
Jul-5-2006	15	22	23	27	29	44	34	
Jul-8-2006	4	6	7	19	40	43	35	
Jul-12-2006	2	4	7	32	34	41	39	
Jul-15-2006	3	8	16	37	44	48	29	
Jul-19-2006	1	3	6	20	29	39	43	
Jul-22-2006	2	18	30	34	40	48	47	
Jul-26-2006	3	9	17	20	21	29	1	
Jul-29-2006	5	10	23	25	26	37	36	
Aug-2-2006	13	17	22	24	29	30	9	
Aug-5-2006	25	27	38	39	40	46	32	
Aug-9-2006	12	20	29	35	38	44	9	
Aug-12-2006	1	5	17	28	47	48	6	
Aug-16-2006	1	9	14	17	20	38	8	
Aug-19-2006	15	24	29	32	36	48	3	
Aug-23-2006	8	9	17	22	29	42	36	
Aug-26-2006	2	5	16	23	29	45	30	
Aug-30-2006	5	10	18	32	34	36	19	
Sep-2-2006	10	19	20	35	41	43	45	
Sep-6-2006	1	6	20	32	39	40	37	
Sep-9-2006	13	17	19	21	38	44	7	
Sep-13-2006	2	3	40	42	45	48	31	
Sep-16-2006	3	12	30	35	44	47	4	
Sep-20-2006	3	11	18	25	26	39	38	
Sep-23-2006	2	15	20	33	34	40	38	
Sep-27-2006	3	6	26	31	32	41	34	
Sep-30-2006	3	21	24	31	36	49	47	
Oct-4-2006	6	10	24	25	28	35	37	
Oct-7-2006	10	15	17	19	27	33	28	
Oct-11-2006	18	21	23	26	33	35	36	
Oct-14-2006	1	5	19	20	21	47	37	
Oct-18-2006	13	32	33	39	43	45	19	
Oct-21-2006	1	7	19	40	41	44	36	
Oct-25-2006	18	22	24	30	46	48	1	
Oct-28-2006	4	11	16	26	34	47	41	
Nov-1-2006	4	7	13	26	30	49	11	
Nov-4-2006	1	21	27	39	42	43	14	
Nov-8-2006	7	11	30	32	34	47	16	
Nov-11-2006	20	22	23	26	39	42	33	
Nov-15-2006	4	5	12	13	35	45	30	
Nov-18-2006	1	5	7	18	24	48	40	
Nov-22-2006	8	15	20	25	36	47	46	
Nov-25-2006	19	20	23	25	35	49	27	
Nov-29-2006	7	16	21	40	43	44	3	
Dec-2-2006	3	5	7	36	43	49	16	
Dec-6-2006	1	10	33	34	39	42	19	
Dec-9-2006	21	22	32	40	41	48	1	
Dec-13-2006	5	16	21	32	34	44	49	
Dec-16-2006	10	19	30	40	41	45	43	
Dec-20-2006	18	23	25	35	45	47	34	
Dec-23-2006	3	11	25	28	31	33	42	
Dec-27-2006	15	21	22	33	38	40	31	
Dec-30-2006	1	12	17	19	24	34	44	
Jan-3-2007	3	25	35	38	41	49	26	
Jan-6-2007	9	19	20	24	25	30	2	
Jan-10-2007	4	26	29	38	39	47	43	
Jan-13-2007	3	4	9	14	22	47	12	
Jan-17-2007	1	6	11	24	28	37	27	
Jan-20-2007	4	23	33	38	42	48	31	
Jan-24-2007	4	8	18	30	43	46	25	
Jan-27-2007	4	18	21	33	34	35	26	
Jan-31-2007	8	16	22	33	43	45	6	
Feb-3-2007	2	4	11	28	38	46	39	
Feb-7-2007	7	13	23	36	43	44	20	
Feb-10-2007	7	30	35	39	42	45	44	
Feb-14-2007	12	18	25	33	40	44	36	
Feb-17-2007	1	10	16	21	33	41	12	
Feb-21-2007	3	4	23	26	33	37	38	
Feb-24-2007	3	8	10	16	22	43	31	
Feb-28-2007	4	5	9	11	26	39	15	
Mar-3-2007	11	13	22	29	41	43	16	
Mar-7-2007	3	20	21	27	35	37	23	
Mar-10-2007	12	20	24	32	36	42	44	
Mar-14-2007	18	25	26	29	44	46	4	
Mar-17-2007	15	20	26	36	45	46	9	
Mar-21-2007	1	8	9	24	42	48	35	
Mar-24-2007	8	19	24	25	26	27	42	
Mar-28-2007	6	10	21	24	38	39	35	
Mar-31-2007	19	20	32	41	44	49	21	
Apr-4-2007	18	19	26	30	38	43	9	
Apr-7-2007	5	11	19	21	34	49	14	
Apr-11-2007	14	24	28	33	34	49	40	
Apr-14-2007	4	10	15	34	36	48	11	
Apr-18-2007	13	25	39	46	48	49	40	
Apr-21-2007	7	10	13	19	23	38	44	
Apr-25-2007	2	14	26	31	32	37	24	
Apr-28-2007	19	22	23	29	30	31	11	
May-2-2007	1	8	16	45	48	49	41	
May-5-2007	4	5	18	19	33	48	47	
May-9-2007	5	23	26	36	40	46	20	
May-12-2007	1	31	33	36	37	45	46	
May-16-2007	9	19	20	36	43	48	34	
May-19-2007	7	8	10	15	25	46	36	
May-23-2007	13	28	34	40	42	45	35	
May-26-2007	5	24	25	29	36	46	28	
May-30-2007	13	25	33	38	45	48	47	
Jun-2-2007	1	2	11	19	38	43	24	
Jun-6-2007	5	11	15	31	34	38	30	
Jun-9-2007	7	16	17	26	41	49	45	
Jun-13-2007	4	5	6	15	33	46	38	
Jun-16-2007	1	6	18	20	23	45	49	
Jun-20-2007	5	8	12	15	17	26	3	
Jun-23-2007	13	21	25	40	44	49	8	
Jun-27-2007	3	5	14	24	33	46	37	
Jun-30-2007	3	12	21	23	27	30	7	
Jul-4-2007	1	4	13	20	31	34	42	
Jul-7-2007	15	17	41	42	47	49	7	
Jul-11-2007	2	14	15	19	45	47	4	
Jul-14-2007	6	14	17	31	35	36	28	
Jul-18-2007	1	6	9	12	41	44	47	
Jul-21-2007	17	24	28	44	45	48	18	
Jul-25-2007	13	19	20	22	27	44	32	
Jul-28-2007	3	20	29	38	41	45	16	
Aug-1-2007	5	19	30	32	37	42	43	
Aug-4-2007	3	4	10	11	40	41	37	
Aug-8-2007	4	10	19	25	40	44	46	
Aug-11-2007	1	17	27	31	43	46	49	
Aug-15-2007	6	7	9	27	29	47	13	
Aug-18-2007	3	8	9	16	30	44	19	
Aug-22-2007	8	26	29	42	44	48	6	
Aug-25-2007	3	7	13	24	29	44	16	
Aug-29-2007	1	14	19	20	24	36	26	
Sep-1-2007	16	18	22	37	41	47	35	
Sep-5-2007	30	35	42	43	44	47	23	
Sep-8-2007	3	8	20	22	34	46	5	
Sep-12-2007	15	18	26	36	39	40	32	
Sep-15-2007	1	11	20	24	27	47	42	
Sep-19-2007	5	13	16	35	40	42	45	
Sep-22-2007	7	8	30	38	39	42	24	
Sep-26-2007	5	23	27	31	35	43	32	
Sep-29-2007	3	4	15	21	31	44	28	
Oct-3-2007	8	15	16	22	26	44	7	
Oct-6-2007	4	11	31	36	43	49	12	
Oct-10-2007	1	8	18	19	37	39	31	
Oct-13-2007	1	3	29	42	46	47	48	
Oct-17-2007	10	14	20	30	34	35	25	
Oct-20-2007	12	16	27	28	33	46	20	
Oct-24-2007	4	7	19	22	30	45	10	
Oct-27-2007	10	17	23	42	44	45	46	
Oct-31-2007	10	13	16	23	32	38	45	
Nov-3-2007	28	31	37	45	46	48	41	
Nov-7-2007	6	20	21	29	30	42	23	
Nov-10-2007	12	19	34	41	46	47	2	
Nov-14-2007	1	3	4	6	27	41	18	
Nov-17-2007	3	32	33	34	37	47	35	
Nov-21-2007	5	10	22	24	30	32	33	
Nov-24-2007	2	16	18	24	46	48	44	
Nov-28-2007	1	2	3	17	37	49	33	
Dec-1-2007	5	6	10	16	33	36	35	
Dec-5-2007	2	17	25	28	29	32	33	
Dec-8-2007	8	23	25	26	30	34	13	
Dec-12-2007	8	26	29	30	33	43	19	
Dec-15-2007	10	12	21	24	31	32	16	
Dec-19-2007	3	17	26	28	46	47	12	
Dec-22-2007	3	24	33	46	47	49	25	
Dec-26-2007	9	10	17	34	48	49	19	
Dec-29-2007	26	27	28	35	40	47	5	
Jan-2-2008	29	35	39	43	47	48	3	
Jan-5-2008	11	14	27	32	37	48	30	
Jan-9-2008	9	10	14	21	30	44	41	
Jan-12-2008	2	20	21	38	39	40	11	
Jan-16-2008	5	17	19	24	40	47	46	
Jan-19-2008	19	25	28	37	41	44	18	
Jan-23-2008	10	27	30	40	42	48	33	
Jan-26-2008	4	21	23	40	46	48	28	
Jan-30-2008	5	33	35	39	40	45	13	
Feb-2-2008	8	10	23	27	30	36	31	
Feb-6-2008	3	7	22	23	42	46	12	
Feb-9-2008	9	10	13	21	26	38	36	
Feb-13-2008	3	12	22	31	40	49	2	
Feb-16-2008	13	16	37	41	48	49	3	
Feb-20-2008	13	14	16	21	35	44	30	
Feb-23-2008	4	12	14	26	30	35	36	
Feb-27-2008	12	18	33	34	37	38	6	
Mar-1-2008	7	22	28	32	39	49	19	
Mar-5-2008	14	22	27	28	37	48	10	
Mar-8-2008	1	7	25	29	45	47	49	
Mar-12-2008	2	4	13	31	40	46	1	
Mar-15-2008	15	16	18	22	31	40	42	
Mar-19-2008	2	4	29	40	41	44	34	
Mar-22-2008	8	14	26	28	34	47	44	
Mar-26-2008	18	21	33	35	36	47	25	
Mar-29-2008	13	16	31	33	40	47	6	
Apr-2-2008	15	17	21	29	38	41	40	
Apr-5-2008	4	9	12	16	29	44	24	
Apr-9-2008	19	33	38	42	46	48	3	
Apr-12-2008	7	14	19	32	33	45	17	
Apr-16-2008	6	16	17	26	42	46	31	
Apr-19-2008	11	12	16	26	27	41	17	
Apr-23-2008	8	28	29	36	42	44	15	
Apr-26-2008	1	15	29	30	36	43	31	
Apr-30-2008	14	21	22	32	37	39	19	
May-3-2008	6	7	16	18	33	48	45	
May-7-2008	1	7	31	34	44	46	13	
May-10-2008	2	4	6	30	31	32	17	
May-14-2008	5	12	14	25	28	35	26	
May-17-2008	5	10	24	30	42	44	21	
May-21-2008	10	28	30	36	37	45	21	
May-24-2008	7	13	41	43	46	48	39	
May-28-2008	2	11	12	16	45	49	14	
May-31-2008	16	20	26	34	41	44	17	
Jun-4-2008	2	27	33	45	46	48	41	
Jun-7-2008	7	12	14	33	43	44	29	
Jun-11-2008	10	14	18	32	36	48	24	
Jun-14-2008	8	9	23	38	45	48	6	
Jun-18-2008	8	18	21	40	47	49	31	
Jun-21-2008	6	13	17	18	30	48	33	
Jun-25-2008	3	5	10	15	17	37	28	
Jun-28-2008	3	15	33	34	35	42	28	
Jul-2-2008	3	9	13	39	44	49	38	
Jul-5-2008	1	7	12	26	33	39	45	
Jul-9-2008	5	9	18	21	32	40	33	
Jul-12-2008	5	11	30	31	34	40	44	
Jul-16-2008	1	4	11	23	27	46	37	
Jul-19-2008	5	27	29	30	32	44	10	
Jul-23-2008	4	17	29	43	46	47	35	
Jul-26-2008	3	10	14	17	25	43	11	
Jul-30-2008	11	19	24	25	30	44	48	
Aug-2-2008	9	17	19	21	28	45	27	
Aug-6-2008	1	15	16	34	43	45	49	
Aug-9-2008	1	10	27	33	48	49	12	
Aug-13-2008	1	11	20	30	35	49	43	
Aug-16-2008	1	6	7	11	12	24	37	
Aug-20-2008	6	16	20	27	40	49	28	
Aug-23-2008	8	29	33	35	37	39	38	
Aug-27-2008	1	3	9	32	34	48	6	
Aug-30-2008	5	22	35	39	44	49	43	
Sep-3-2008	2	3	11	29	30	39	21	
Sep-6-2008	3	20	32	33	39	41	24	
Sep-10-2008	3	5	18	23	25	42	48	
Sep-13-2008	1	9	12	21	45	46	19	
Sep-17-2008	1	6	13	22	24	31	29	
Sep-20-2008	13	14	27	36	38	48	21	
Sep-24-2008	19	32	36	38	40	46	18	
Sep-27-2008	2	3	7	26	39	41	18	
Oct-1-2008	2	5	9	18	21	46	16	
Oct-4-2008	8	9	11	12	21	32	19	
Oct-8-2008	5	9	19	41	43	45	1	
Oct-11-2008	23	33	38	39	44	46	15	
Oct-15-2008	25	32	33	38	45	46	28	
Oct-18-2008	1	2	5	16	17	48	34	
Oct-22-2008	2	13	30	32	38	46	48	
Oct-25-2008	4	18	19	25	30	44	13	
Oct-29-2008	14	18	29	31	39	47	10	
Nov-1-2008	9	10	16	28	39	49	42	
Nov-5-2008	11	16	23	32	40	41	47	
Nov-8-2008	5	15	29	31	48	49	8	
Nov-12-2008	14	22	29	31	33	35	32	
Nov-15-2008	7	10	17	26	36	46	21	
Nov-19-2008	9	11	13	29	32	36	34	
Nov-22-2008	6	8	24	25	30	41	14	
Nov-26-2008	14	20	33	43	45	49	48	
Nov-29-2008	8	14	26	31	33	44	32	
Dec-3-2008	16	19	26	38	39	42	28	
Dec-6-2008	1	4	30	34	42	46	39	
Dec-10-2008	2	6	18	30	35	41	32	
Dec-13-2008	8	20	34	39	40	41	37	
Dec-17-2008	16	22	23	36	41	42	47	
Dec-20-2008	1	3	4	6	27	46	5	
Dec-24-2008	11	13	26	30	34	48	9	
Dec-27-2008	14	15	16	31	34	42	4	
Dec-31-2008	17	23	25	38	44	49	1	
Jan-3-2009	16	17	34	38	44	46	30	
Jan-7-2009	3	13	19	32	42	45	47	
Jan-10-2009	1	6	9	10	22	34	3	
Jan-14-2009	1	11	20	43	44	48	4	
Jan-17-2009	9	12	14	23	27	31	45	
Jan-21-2009	8	9	21	24	33	41	5	
Jan-24-2009	3	4	10	17	29	49	1	
Jan-28-2009	3	10	12	38	46	48	34	
Jan-31-2009	2	4	5	11	17	37	31	
Feb-4-2009	7	10	18	21	31	36	20	
Feb-7-2009	4	9	14	21	24	32	40	
Feb-11-2009	7	21	27	43	45	48	18	
Feb-14-2009	10	16	20	24	29	44	1	
Feb-18-2009	1	4	24	36	38	39	47	
Feb-21-2009	5	14	23	25	40	46	34	
Feb-25-2009	3	5	16	25	32	39	20	
Feb-28-2009	8	21	40	41	44	46	5	
Mar-4-2009	3	16	17	22	40	42	33	
Mar-7-2009	13	31	32	36	40	48	43	
Mar-11-2009	2	13	22	28	37	43	32	
Mar-14-2009	7	16	22	30	36	45	19	
Mar-18-2009	9	16	18	24	36	48	3	
Mar-21-2009	3	17	19	24	35	39	44	
Mar-25-2009	3	23	31	37	38	49	19	
Mar-28-2009	5	9	10	12	37	41	1	
Apr-1-2009	16	23	39	41	42	48	25	
Apr-4-2009	1	3	6	10	20	49	15	
Apr-8-2009	4	13	29	31	38	45	7	
Apr-11-2009	9	29	37	39	41	45	22	
Apr-15-2009	4	6	15	22	24	25	28	
Apr-18-2009	11	12	20	25	38	49	7	
Apr-22-2009	1	13	20	36	38	47	28	
Apr-25-2009	6	14	29	32	33	34	3	
Apr-29-2009	1	4	6	20	32	38	22	
May-2-2009	12	18	23	27	30	44	4	
May-6-2009	5	8	18	34	39	47	21	
May-9-2009	3	7	10	16	35	38	34	
May-13-2009	1	5	18	20	26	45	16	
May-16-2009	1	9	20	33	41	49	46	
May-20-2009	8	13	17	28	30	40	18	
May-23-2009	2	19	23	30	36	46	17	
May-27-2009	9	24	36	44	47	48	33	
May-30-2009	3	19	25	26	35	38	20	
Jun-3-2009	3	15	16	28	40	45	17	
Jun-6-2009	9	23	24	30	40	49	37	
Jun-10-2009	11	24	27	31	36	39	8	
Jun-13-2009	13	14	17	27	33	43	8	
Jun-17-2009	9	14	25	41	48	49	21	
Jun-20-2009	5	17	21	23	24	29	35	
Jun-24-2009	9	11	16	19	31	34	24	
Jun-27-2009	8	13	18	19	20	31	44	
Jul-1-2009	2	6	7	11	13	40	3	
Jul-4-2009	23	25	31	37	38	39	9	
Jul-8-2009	14	19	20	33	36	46	44	
Jul-11-2009	5	11	12	29	34	38	23	
Jul-15-2009	1	6	9	23	35	39	14	
Jul-18-2009	8	9	11	16	26	39	42	
Jul-22-2009	2	4	14	33	41	49	23	
Jul-25-2009	12	15	22	31	38	46	14	
Jul-29-2009	2	10	13	17	35	40	30	
Aug-1-2009	5	12	21	25	26	29	2	
Aug-5-2009	5	16	33	36	37	41	31	
Aug-8-2009	5	6	17	21	23	32	48	
Aug-12-2009	5	31	35	38	41	43	8	
Aug-15-2009	3	27	32	38	41	43	24	
Aug-19-2009	1	6	15	28	41	46	23	
Aug-22-2009	9	13	16	30	34	44	35	
Aug-26-2009	9	20	21	27	47	48	5	
Aug-29-2009	7	9	11	25	33	48	1	
Sep-2-2009	7	20	24	30	36	49	17	
Sep-5-2009	20	22	23	43	48	49	37	
Sep-9-2009	2	5	10	39	41	48	6	
Sep-12-2009	3	12	24	41	43	44	11	
Sep-16-2009	3	12	17	34	38	49	44	
Sep-19-2009	3	10	14	20	27	46	2	
Sep-23-2009	3	28	30	33	40	44	46	
Sep-26-2009	2	11	16	17	35	40	34	
Sep-30-2009	5	19	34	38	41	45	4	
Oct-3-2009	3	13	15	34	36	45	27	
Oct-7-2009	13	22	30	32	40	41	28	
Oct-10-2009	5	7	23	26	33	48	46	
Oct-14-2009	15	18	23	24	29	42	22	
Oct-17-2009	8	20	21	31	32	44	27	
Oct-21-2009	7	19	28	33	37	43	40	
Oct-24-2009	3	5	9	13	23	43	42	
Oct-28-2009	8	10	31	39	42	44	27	
Oct-31-2009	2	7	14	22	32	45	27	
Nov-4-2009	11	18	19	20	22	30	47	
Nov-7-2009	21	29	41	44	47	49	36	
Nov-11-2009	5	11	18	23	26	28	43	
Nov-14-2009	6	20	25	27	29	44	12	
Nov-18-2009	6	10	18	23	30	45	9	
Nov-21-2009	2	9	11	19	23	28	17	
Nov-25-2009	3	15	17	40	42	49	7	
Nov-28-2009	9	10	24	25	29	37	21	
Dec-2-2009	8	14	16	26	36	45	20	
Dec-5-2009	23	25	35	36	37	42	8	
Dec-9-2009	9	21	26	29	39	40	2	
Dec-12-2009	10	12	20	25	28	42	39	
Dec-16-2009	24	26	38	40	44	48	2	
Dec-19-2009	6	27	29	32	39	45	18	
Dec-23-2009	4	16	19	23	38	47	35	
Dec-26-2009	5	12	19	23	41	49	38	
Dec-30-2009	7	8	20	22	30	49	39	
Jan-2-2010	7	11	12	33	40	41	14	
Jan-6-2010	1	4	5	15	29	45	3	
Jan-9-2010	1	8	22	24	45	46	44	
Jan-13-2010	18	32	33	35	42	46	7	
Jan-16-2010	4	10	11	20	26	41	32	
Jan-20-2010	1	22	23	26	31	36	5	
Jan-23-2010	6	18	26	35	40	42	44	
Jan-27-2010	7	11	15	22	39	49	2	
Jan-30-2010	16	21	22	29	38	46	44	
Feb-3-2010	20	22	28	31	34	48	18	
Feb-6-2010	19	24	28	33	37	49	45	
Feb-10-2010	3	13	20	34	36	39	15	
Feb-13-2010	1	2	8	16	31	42	30	
Feb-17-2010	5	7	10	25	41	48	27	
Feb-20-2010	4	21	22	24	37	42	15	
Feb-24-2010	17	18	21	26	27	29	7	
Feb-27-2010	12	13	14	15	21	48	1	
Mar-3-2010	1	15	17	24	36	42	41	
Mar-6-2010	4	5	18	19	23	35	32	
Mar-10-2010	6	18	24	30	41	49	36	
Mar-13-2010	3	22	23	28	41	48	46	
Mar-17-2010	7	26	30	31	33	49	38	
Mar-20-2010	7	12	22	27	34	38	25	
Mar-24-2010	7	12	22	24	34	45	25	
Mar-27-2010	1	23	24	38	41	48	44	
Mar-31-2010	3	10	17	27	33	46	36	
Apr-3-2010	3	19	24	27	35	48	43	
Apr-7-2010	6	18	38	39	42	48	41	
Apr-10-2010	6	16	30	33	37	47	31	
Apr-14-2010	3	23	28	38	39	49	46	
Apr-17-2010	25	34	43	44	45	48	28	
Apr-21-2010	1	7	8	11	28	39	45	
Apr-24-2010	13	17	32	37	38	41	3	
Apr-28-2010	1	8	16	23	33	38	21	
May-1-2010	13	15	28	32	47	48	6	
May-5-2010	4	5	7	13	31	33	42	
May-8-2010	14	18	27	33	38	39	23	
